216777,790,818,873,807,855,917,719,708,857,929,873,806,852,908,772,758,890,835,899,794,772,859,554,622,834,860,868,860,847,853,748,775,857,1875,895,884,890,849,2556,787,864,1851,895,906,895,893,2511,814,883,915,915,967,887,907,1030,821,884,961,902,1007,930,795,1564,896,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,10,5
216844,790,818,833,788,836,888,719,708,857,929,875,819,815,914,772,758,890,835,867,787,742,848,554,622,834,860,868,879,837,873,748,775,857,1875,895,861,874,877,872,787,864,1851,895,907,880,902,2511,814,883,915,915,935,906,802,1030,821,884,961,902,985,917,795,1564,896,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,10,5
216911,790,818,833,782,812,926,719,708,857,929,859,816,804,876,772,758,890,835,859,806,705,836,554,622,834,860,868,863,824,849,748,775,857,1921,895,868,866,876,872,787,864,1851,895,879,882,862,2511,814,883,915,915,938,893,802,1030,821,884,961,902,950,929,795,1564,896,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,10,5
216979,790,818,833,788,794,894,719,708,857,929,883,821,776,872,772,758,890,835,859,811,657,701,554,622,834,860,868,880,780,766,748,775,857,1921,895,875,867,861,872,787,864,1851,895,879,884,883,2511,814,883,915,915,938,885,802,1030,821,884,961,902,982,913,795,1564,896,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,9,5,5,5,5,5,5,9,9,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,5,5,10,5,5,5,5,5,9,5,10,10,5
217046,790,818,833,799,780,874,719,708,857,929,888,825,789,829,772,758,890,835,859,852,651,644,554,622,834,860,868,880,749,737,748,775,857,1921,895,875,857,862,872,787,864,1851,895,879,880,888,2511,814,883,915,915,938,885,882,1030,821,884,961,902,982,914,795,1564,896,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,9,5,10,10,5
217114,790,818,833,795,801,862,719,708,857,929,888,847,771,823,772,758,890,835,859,869,678,646,554,622,834,860,868,866,763,655,748,775,857,1921,895,875,859,866,872,787,864,1851,895,879,877,904,2511,814,883,915,915,938,889,892,2394,821,884,961,902,982,890,795,1564,896,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,9,5,10,10,5
217181,790,818,833,804,785,873,719,708,857,929,839,860,781,793,772,758,890,835,859,866,713,624,554,622,834,860,868,866,826,715,748,775,857,1921,895,875,860,865,872,787,864,1851,895,879,872,903,2511,814,883,915,915,938,901,885,2394,821,884,961,902,982,910,795,1564,896,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,9,5,10,10,5
217248,790,818,833,837,783,857,719,708,857,929,839,851,789,784,772,758,890,835,859,866,719,618,594,622,834,860,868,866,824,686,1001,775,857,1921,895,875,873,867,996,787,864,1804,895,879,886,897,2511,814,883,915,915,938,897,918,2394,821,884,961,902,982,910,998,1564,896,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,9,5,5,10,5
217315,790,818,833,853,780,854,719,708,857,929,839,851,780,755,772,758,890,835,859,866,788,620,583,622,834,860,868,866,840,672,649,775,857,1921,895,875,889,866,996,787,864,1894,895,879,891,893,1046,814,883,915,915,938,891,923,2394,821,884,961,902,982,930,999,1564,896,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,9,5,5,10,5
217383,790,818,833,853,789,828,916,708,857,929,839,851,816,785,772,758,890,835,859,866,824,623,595,622,834,860,868,866,848,715,589,775,857,1869,895,875,882,863,912,787,864,1879,895,879,901,907,1046,814,883,915,915,938,898,911,2394,821,884,961,902,982,932,999,1564,896,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,9,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,9,5,5,10,5
217450,790,818,833,853,805,812,901,708,857,929,839,851,837,785,772,758,890,835,859,866,824,636,612,622,834,860,868,866,857,815,654,775,857,1869,895,875,870,877,912,787,864,1879,895,879,900,892,1046,814,883,1858,915,938,916,911,2394,821,884,961,902,982,926,948,1564,896,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,9,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,9,5,9,10,5
217518,790,818,833,853,837,788,883,708,857,929,839,851,850,798,871,758,890,835,859,866,824,694,641,622,834,860,868,866,855,856,744,775,857,1869,895,875,912,867,862,787,864,1879,895,879,887,885,881,814,883,1858,915,938,889,885,2394,821,884,961,902,982,923,930,1564,896,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,5,5,9,5,5,10,5
217585,790,818,833,853,873,797,871,708,857,929,839,851,876,799,838,758,890,835,859,866,913,769,635,622,834,860,868,866,853,859,740,775,857,1869,895,875,912,884,851,787,864,1879,895,879,887,891,870,814,883,1866,915,938,872,897,863,821,884,961,902,982,928,903,1564,896,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,5,5,9,5,5,10,5
217653,790,818,833,853,864,784,869,708,857,929,839,851,920,824,801,758,890,835,859,866,913,841,678,622,834,860,868,866,853,864,826,775,857,1869,895,875,912,876,864,787,864,1908,895,879,887,919,873,814,883,1866,915,938,872,894,866,821,884,961,902,982,957,904,1564,896,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,10,5
217720,790,818,833,853,854,796,853,708,857,929,839,851,920,830,757,758,890,835,859,866,913,840,690,622,834,860,868,866,853,873,831,775,857,1869,895,875,912,862,858,855,864,1908,895,879,887,914,878,883,883,1866,915,938,872,914,889,821,884,961,902,982,957,929,1564,896,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,9,5,5,10,5
217787,790,818,833,853,880,795,832,708,857,929,839,851,856,848,780,758,890,835,859,866,913,865,702,628,834,860,868,866,853,873,847,775,857,1874,895,875,912,888,854,865,864,1908,895,879,887,988,869,859,883,1866,915,938,872,928,901,821,884,961,902,982,957,975,903,896,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,10,5
217855,790,818,833,853,862,800,794,708,857,929,839,851,856,853,765,758,890,835,859,866,913,871,752,560,834,860,868,866,853,889,843,812,857,1874,895,875,912,904,856,860,864,1908,895,879,887,949,871,861,883,1866,915,938,872,1033,899,821,884,961,902,982,1072,1030,915,896,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,10,5,5,5
217922,790,818,833,853,862,832,767,708,857,929,839,851,856,859,782,824,890,835,859,866,913,849,814,586,834,860,868,866,853,855,830,742,857,1874,895,875,912,926,856,833,864,1868,895,879,887,949,882,860,883,1866,915,938,872,1025,877,870,884,961,902,982,1100,1044,914,896,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,10,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,9,5,5,5,5
217989,790,818,833,853,862,855,765,875,857,929,839,851,856,855,761,721,890,835,859,866,913,879,810,616,834,860,868,866,853,940,834,800,857,1874,895,875,912,926,864,845,864,1868,895,879,887,949,887,861,883,1866,915,938,872,1035,884,870,884,961,902,982,1100,1023,902,896,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,5,5,5,5,5,5,10,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,9,5,5,5,5
218057,790,818,833,853,862,845,749,850,857,929,839,851,856,872,775,767,890,835,859,866,913,875,807,666,834,860,868,866,853,940,844,798,857,1874,895,875,912,926,859,839,864,1868,895,879,887,949,874,847,883,1866,915,938,872,1009,892,867,884,961,902,982,1100,1043,904,896,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
218124,790,818,833,853,862,823,749,833,857,929,839,851,856,861,787,733,890,835,859,866,913,875,820,689,834,860,868,866,853,936,834,799,857,1874,895,875,912,926,847,833,864,1868,895,879,887,949,874,851,883,1937,915,938,872,1061,885,866,884,961,902,982,1100,1054,900,896,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
218192,790,818,833,853,862,881,765,783,857,929,839,851,856,861,801,725,890,835,859,866,913,875,828,716,834,860,868,866,853,936,834,796,857,1874,895,875,912,926,849,818,864,1868,895,879,887,949,860,841,883,1937,915,938,872,1061,895,852,884,961,902,982,1100,1023,896,890,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,10
218259,790,818,833,853,862,886,785,765,857,929,839,851,856,861,820,741,890,835,859,866,913,875,854,738,834,860,868,866,853,936,842,804,857,1874,895,875,912,926,878,821,864,1868,895,879,887,949,852,844,883,1937,915,938,872,1061,881,844,884,961,902,982,1100,1023,923,890,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,5,5,5,5,9,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,10
218326,790,818,833,853,862,905,807,738,857,929,839,851,856,861,832,737,890,835,859,866,913,875,847,753,834,860,868,866,853,936,843,812,857,1874,895,875,912,926,898,830,864,1845,895,879,887,949,877,855,883,1937,915,938,872,1061,891,867,884,961,902,982,1100,1023,897,890,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,10
218393,790,818,833,853,862,900,826,744,857,929,839,851,856,861,843,762,890,835,859,866,913,875,861,786,834,860,868,866,853,936,849,806,857,1874,895,875,912,926,898,826,864,1845,895,879,887,949,865,848,883,1937,915,938,872,1061,884,865,884,961,902,982,1100,1023,912,1007,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,10
218461,790,818,833,853,862,900,846,743,857,929,839,851,856,861,843,780,890,835,859,866,913,875,880,808,834,860,868,866,853,936,866,823,857,1874,895,875,912,926,877,844,864,1845,895,879,887,949,882,865,883,1937,915,938,872,1061,889,883,884,961,902,982,1100,1023,896,1004,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
218528,790,818,833,853,862,900,877,751,857,929,839,851,856,861,851,816,890,835,859,866,913,875,918,824,834,860,868,866,853,936,888,831,857,1874,895,875,912,926,877,864,864,1845,895,879,887,949,882,871,883,1937,915,938,872,1061,910,884,884,961,902,982,1100,1023,900,1014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
218596,790,818,833,853,862,900,868,775,857,929,839,851,856,861,885,839,890,835,859,866,913,875,918,833,834,860,868,866,853,936,888,854,857,1874,895,875,912,926,877,858,864,1845,895,879,887,949,882,888,883,1937,915,938,872,1061,905,882,884,961,902,982,1100,1023,907,949,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
218663,790,818,833,853,862,900,909,802,857,929,839,851,856,861,884,846,890,835,859,866,913,875,918,853,834,860,868,866,853,936,888,856,857,1874,895,875,912,926,877,866,864,1845,895,879,887,949,882,888,883,1937,915,938,872,1061,905,882,884,961,902,982,1100,1023,925,933,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
218731,790,818,833,853,862,900,909,824,857,929,839,851,856,861,867,858,890,835,859,866,913,875,918,855,834,860,868,866,853,936,888,862,857,1906,895,875,912,926,877,898,864,1845,895,879,887,949,882,951,883,1937,915,938,872,1061,905,885,884,961,902,982,1100,1023,941,888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
218798,790,818,833,853,862,900,909,854,857,929,839,851,856,861,867,855,890,835,859,866,913,875,918,898,834,860,868,866,853,936,888,939,857,1906,895,875,912,926,877,1033,864,1845,895,879,887,949,882,951,883,1937,915,938,872,1061,905,895,884,961,902,982,1100,1023,941,921,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
218866,790,818,833,853,862,900,909,853,857,929,839,851,856,861,867,842,890,835,859,866,913,875,918,901,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1054,864,1845,895,879,887,949,882,1096,883,1937,915,938,872,1061,905,966,884,961,902,982,1100,1023,941,914,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
218933,790,818,833,853,862,900,909,862,857,929,839,851,856,861,867,887,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1054,864,1845,895,879,887,949,882,1096,883,1937,915,938,872,1061,905,1065,884,961,902,982,1100,1023,941,1052,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219000,790,818,833,853,862,900,909,876,857,929,839,851,856,861,867,878,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1054,864,1845,895,879,887,949,2555,1051,883,1937,915,938,872,1061,905,1090,884,961,902,982,1100,1023,941,1076,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,10,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
219067,790,818,833,853,862,900,909,895,857,929,839,851,856,861,867,904,890,835,859,866,913,875,918,938,834,860,868,866,853,936,888,1059,857,1906,895,875,912,926,877,1050,864,1845,895,879,887,949,2555,1096,883,1937,915,938,872,1061,905,1074,884,961,902,982,1100,1023,941,1073,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5
