24911,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1744,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
25024,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1744,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
25137,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1774,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
25250,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1774,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
25363,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1774,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
25476,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1847,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
25589,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1777,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
25702,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1777,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
25815,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1777,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
25928,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1777,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
26041,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1777,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
26154,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1777,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
26267,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1777,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
26380,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1777,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
26493,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1777,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
26606,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1777,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
26719,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1816,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
26832,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1816,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
26945,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1816,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
27058,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1816,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
27171,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1816,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
27284,1220,1310,769,756,1242,1248,2893,2705,1189,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1816,984,978,2671,1013,1097,829,1230,10,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
27397,981,1310,769,756,1242,1248,2893,2705,1049,1232,1279,1197,1214,1195,707,960,1136,1248,1242,1208,1267,1286,1233,999,1124,1216,1269,1217,1196,1219,1266,762,1127,1157,1132,1190,1184,1183,1280,706,1069,1087,1087,1112,1151,1146,1110,794,1018,1002,1061,1093,1038,1098,860,784,1816,984,978,2671,1013,1097,829,1230,0,10,0,0,10,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
27510,959,1310,769,756,1242,1248,2893,2705,997,1232,1279,1197,1214,1195,707,960,945,1248,1242,1208,1267,1286,1233,999,1008,1216,1269,1217,1196,1219,1266,762,1002,1157,1132,1190,1184,1183,1280,706,1060,1087,1087,1112,1151,1146,1110,794,1049,1002,1061,1093,1038,1098,860,784,1816,984,978,2671,1013,1097,829,1230,0,10,0,0,10,10,10,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,10,0,0,0,10,10,10,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,10,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10
27623,931,1038,769,756,1242,1248,2893,2705,988,1020,1279,1197,1214,1195,707,960,953,1248,1242,1208,1267,1286,1233,999,944,1023,1269,1217,1196,1219,1266,762,942,1157,1132,1190,1184,1183,1280,706,998,1076,1087,1112,1151,1146,1110,794,974,1002,1061,1093,1038,1098,860,784,999,984,978,2671,1013,1097,829,1230,0,0,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10
27736,931,1004,1142,756,1242,1248,2893,2705,927,1020,1279,1197,1214,1195,707,960,935,997,1242,1208,1267,1286,1233,999,916,954,1269,1217,1196,1219,1266,762,868,996,1132,1190,1184,1183,1280,706,853,987,1087,1112,1151,1146,1110,794,801,1031,1061,1093,1038,1098,860,784,817,823,978,2671,1013,1097,829,1230,0,0,10,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,10
27849,931,990,1083,756,1242,1248,2893,2705,840,988,1075,1197,1214,1195,707,960,648,1009,1084,1208,1267,1286,1233,999,882,967,1269,1217,1196,1219,1266,762,857,939,1132,1190,1184,1183,1280,706,824,890,1087,1112,1151,1146,1110,794,803,869,1061,1093,1038,1098,860,784,771,832,978,2671,1013,1097,829,1230,0,0,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10
27962,931,990,1036,1216,1242,1248,2893,2705,840,934,1033,1036,1214,1195,707,960,648,993,1039,1208,1267,1286,1233,999,898,860,985,1217,1196,1219,1266,762,883,895,986,1190,1184,1183,1280,706,850,866,1087,1112,1151,1146,1110,794,847,861,883,1093,1038,1098,860,784,855,838,978,2671,1013,1097,829,1230,0,0,0,10,10,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,10
28075,931,990,974,1039,1310,1248,2893,2705,840,934,1001,1056,1214,1195,707,960,648,793,967,1054,1267,1286,1233,999,898,860,942,1217,1196,1219,1266,762,883,887,899,1190,1184,1183,1280,706,867,885,907,889,1151,1146,1110,794,847,864,866,970,1038,1098,860,784,855,896,869,915,1013,1097,829,1230,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10
28188,931,990,974,1020,1310,1248,2893,2705,840,934,956,1012,1214,1195,707,960,648,793,815,1047,1267,1286,1233,999,898,886,667,594,1196,1219,1266,762,883,917,866,748,1184,1183,1280,706,867,884,902,902,1151,1146,1110,794,847,887,865,887,1038,1098,860,784,1803,963,852,863,1013,1097,829,1230,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,10,10,0,0,0,10,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10
28301,931,990,974,988,1018,1248,2893,2705,840,934,956,966,1007,1195,707,960,648,793,815,920,1006,1286,1233,999,898,886,897,895,1196,1219,1266,762,883,917,922,839,615,1183,1280,706,867,884,913,894,909,1146,1110,794,847,887,875,875,883,1098,860,784,1803,963,883,870,865,1097,829,1230,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,0,10,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,10
28414,931,990,974,988,981,1183,2893,2705,840,934,956,966,1000,1026,707,960,648,793,815,920,985,1024,1233,999,898,886,897,987,920,855,1266,762,883,917,922,931,803,612,1280,706,867,884,962,913,889,916,1110,794,847,887,899,891,871,1098,860,784,1741,963,863,886,874,921,829,1230,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10
28527,931,990,974,988,981,1183,2893,2705,840,934,956,966,999,980,707,960,648,793,815,920,970,1022,1233,999,898,886,897,987,904,848,1266,762,883,917,922,956,909,636,582,706,867,884,962,926,922,909,1110,794,847,887,899,896,884,927,860,784,1741,963,863,868,870,925,829,1230,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10
28640,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,707,960,648,793,815,920,970,1018,1035,999,898,886,897,987,936,849,1266,762,883,917,922,956,956,874,675,634,867,884,962,926,921,924,1110,794,847,887,899,917,883,913,860,784,1741,963,863,934,886,911,829,1230,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
28753,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1016,960,648,793,815,920,970,994,1070,999,898,886,897,987,936,1030,937,762,883,917,922,956,956,959,836,621,867,884,962,926,968,965,922,794,847,887,899,917,947,902,976,784,1741,963,863,934,899,896,1056,1230,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,10
28866,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1068,960,648,793,815,920,970,1050,1038,999,898,886,897,987,936,1030,1052,762,883,917,922,956,956,999,902,673,867,884,962,926,1018,978,943,794,847,887,899,917,958,918,933,784,1741,963,863,934,918,922,1017,1230,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
28979,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1090,898,886,897,987,936,1030,1061,1106,883,917,922,956,956,999,1025,886,867,884,962,926,1018,978,986,985,847,887,899,917,958,986,952,1044,1741,963,863,934,918,960,941,1097,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10
29092,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1130,898,886,897,987,936,1030,1061,1096,883,917,922,956,956,999,1025,982,867,884,962,926,1018,978,1063,1016,847,887,899,917,958,986,1040,1001,1741,963,2512,934,918,960,954,957,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
29205,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1054,867,884,962,926,1018,978,1058,1034,847,887,899,917,958,986,1055,984,1741,963,2512,934,918,960,979,962,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
29318,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1101,867,884,962,926,1018,978,1058,1070,1814,887,899,917,958,986,1055,1025,1741,963,2512,934,918,960,979,997,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
29431,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1187,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1054,1741,963,2512,934,918,960,979,1086,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
29544,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1741,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
29657,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1741,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
29770,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1741,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
29883,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1741,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
29996,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1741,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
30109,931,990,974,988,981,1192,1243,2705,840,934,956,966,1008,1023,1104,960,648,793,815,920,970,1050,1097,1136,898,886,897,987,936,1030,1061,1084,883,917,922,956,956,999,1025,1133,867,884,962,926,1018,978,1058,1112,1814,887,899,917,958,986,1055,1083,1741,963,2512,934,918,960,979,1104,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0
