356,332,424,1063,1507,923,594,483,334,346,1287,1277,1345,1228,1225,518,343,338,1288,1362,1424,1395,1229,1328,338,345,1307,1323,1386,1180,1196,1143,350,1945,1271,1322,1378,1259,1285,1236,351,1239,1266,1328,1367,1279,1224,1203,1922,1234,1267,1387,1337,1222,1264,1246,1916,3507,1340,1376,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,10,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1235,1228,1225,518,343,338,1288,1355,1424,1395,1229,1328,338,345,1307,1322,1386,1180,1196,1143,350,1945,1271,1317,1378,1259,1285,1236,351,1239,1255,1338,1367,1279,1224,1203,1922,1234,1281,1344,1337,1222,1264,1246,1916,3507,1280,1376,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1235,1228,1225,518,343,338,1288,1345,1424,1395,1229,1328,338,345,1307,1348,1386,1180,1196,1143,350,1945,1279,1323,1378,1259,1285,1236,351,1239,1256,1329,1395,1279,1224,1203,1922,1234,1280,1291,1337,1222,1264,1246,1916,3507,1290,1353,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1235,1228,1225,518,343,338,1288,1382,1424,1395,1229,1328,338,345,1307,1321,1386,1180,1196,1143,350,1945,1282,1296,1378,1259,1285,1236,351,1239,1256,1336,1395,1279,1224,1203,1922,1234,1285,1364,1337,1222,1264,1246,1916,3507,1296,1375,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,10,10,10,10,0,10,10,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1235,1228,1225,518,343,338,1288,1382,1424,1395,1229,1328,338,345,1330,1314,1363,1180,1196,1143,350,1945,1250,1315,1378,1259,1285,1236,351,1239,1264,1363,1395,1279,1224,1203,1922,1234,1281,1356,1337,1222,1264,1246,1916,3507,1313,1375,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1235,1228,1225,518,343,338,1288,1382,1424,1395,1229,1328,338,345,1330,1320,1363,1180,1196,1143,350,1945,1250,1304,1378,1259,1285,1236,351,1239,1284,1389,1395,1279,1224,1203,1922,1234,1301,1355,1337,1222,1264,1246,1916,3507,1343,1364,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1235,1228,1225,518,343,338,1288,1382,1424,1395,1229,1328,338,345,1285,1322,1363,1180,1196,1143,350,1945,1305,1310,1378,1259,1285,1236,351,1239,1303,1334,1395,1279,1224,1203,1922,1234,1324,1380,1337,1222,1264,1246,1916,3507,1282,1393,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,10,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1235,1228,1225,518,343,338,1288,1382,1424,1395,1229,1328,338,345,1285,1322,1363,1180,1196,1143,350,1945,1261,1303,1444,1259,1285,1236,351,1239,1257,1347,1395,1279,1224,1203,1922,1234,1293,1393,1337,1222,1264,1246,1916,3507,1320,1393,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1235,1228,1225,518,343,338,1288,1382,1424,1395,1229,1328,338,345,1285,1340,1363,1180,1196,1143,350,1945,1261,1351,1444,1259,1285,1236,351,1239,1298,1345,1395,1279,1224,1203,1922,1234,1292,1418,1337,1222,1264,1246,1916,3507,1322,1340,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1235,1228,1225,518,343,338,1288,1357,1424,1395,1229,1328,338,345,1297,1330,1363,1180,1196,1143,350,1945,1296,1295,1444,1259,1285,1236,351,1239,1276,1335,1466,1279,1224,1203,1922,1234,1289,1418,1337,1222,1264,1246,1916,3507,1336,1340,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1277,1235,1228,1225,518,343,338,1288,1370,1424,1395,1229,1328,338,345,1286,1349,1363,1180,1196,1143,350,1945,1308,1284,1358,1259,1285,1236,351,1239,1282,1350,1466,1279,1224,1203,1922,1234,1262,1412,1337,1222,1264,1246,1916,3507,1286,1340,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,10,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1347,1235,1228,1225,518,343,338,1288,1366,1424,1395,1229,1328,338,345,1298,1302,1363,1180,1196,1143,350,1945,1291,1315,1358,1259,1285,1236,351,1239,1266,1359,1466,1279,1224,1203,1922,1234,1246,1361,1337,1222,1264,1246,1916,3507,1345,1340,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1347,1235,1228,1225,518,343,338,1288,1366,1424,1395,1229,1328,338,345,1298,1339,1363,1180,1196,1143,350,1945,1280,1330,1303,1259,1285,1236,351,1239,1255,1337,1391,1279,1224,1203,1922,1234,1303,1375,1337,1222,1264,1246,1916,3507,1345,1381,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1347,1235,1228,1225,518,343,338,1288,1366,1424,1395,1229,1328,338,345,1298,1318,1363,1180,1196,1143,350,1945,1308,1320,1303,1259,1285,1236,351,1239,1297,1335,1368,1279,1224,1203,1922,1234,1308,1352,1337,1222,1264,1246,1916,3507,1341,1389,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,10,0,0,0,10,10,10,0,0,0,10,10,
356,332,424,1063,1507,923,594,483,334,346,1287,1347,1235,1228,1225,518,343,338,1288,1357,1459,1395,1229,1328,338,345,1298,1317,1363,1180,1196,1143,350,1945,1281,1330,1303,1259,1285,1236,351,1239,1273,1320,1368,1279,1224,1203,1922,1234,1281,1376,1337,1222,1264,1246,1916,3507,1336,1389,1247,1253,1291,1262,0,0,0,0,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1269,1507,923,594,483,334,346,1287,1339,1235,1228,1225,518,343,338,1288,1350,1459,1395,1229,1328,338,345,1298,1328,1363,1180,1196,1143,350,1945,1285,1297,1343,1259,1285,1236,351,1239,1275,1356,1368,1279,1224,1203,1922,1234,1323,1366,1337,1222,1264,1246,1916,3507,1318,1389,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1269,1507,923,594,483,334,346,1287,1339,1235,1228,1225,518,343,338,1273,1350,1459,1395,1229,1328,338,345,1298,1281,1363,1180,1196,1143,350,1945,1297,1359,1343,1259,1285,1236,351,1239,1273,1358,1368,1279,1224,1203,1922,1234,1299,1364,1337,1222,1264,1246,1916,3507,1316,1389,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1269,1507,923,594,483,334,346,1287,1339,1235,1228,1225,518,343,338,1273,1350,1459,1395,1229,1328,338,345,1298,1301,1363,1180,1196,1143,350,1945,1281,1341,1343,1259,1285,1236,351,1239,1270,1358,1416,1279,1224,1203,1922,1234,1301,1392,1337,1222,1264,1246,1916,3507,1314,1389,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,10,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1269,1507,923,594,483,334,346,1287,1339,1235,1228,1225,518,343,338,1273,1364,1459,1395,1229,1328,338,345,1351,1334,1363,1180,1196,1143,350,1945,1265,1337,1343,1259,1285,1236,351,1239,1255,1359,1416,1279,1224,1203,1922,1234,1307,1392,1337,1222,1264,1246,1916,3507,1333,1382,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,10,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1269,1507,923,594,483,334,346,1287,1339,1235,1228,1225,518,343,338,1273,1364,1459,1395,1229,1328,338,345,1351,1280,1363,1180,1196,1143,350,1945,1294,1320,1343,1259,1285,1236,351,1239,1255,1344,1416,1279,1224,1203,1922,1234,1300,1407,1337,1222,1264,1246,1916,3507,1327,1394,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,10,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1269,1507,923,594,483,334,346,1287,1339,1235,1228,1225,518,343,338,1273,1364,1459,1395,1229,1328,338,345,1329,1322,1363,1180,1196,1143,350,1945,1262,1294,1343,1259,1285,1236,351,1239,1245,1338,1416,1279,1224,1203,1922,1234,1269,1373,1337,1222,1264,1246,1916,3507,1348,1399,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,10,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1269,1507,923,594,483,334,346,1287,1339,1235,1228,1225,518,343,338,1273,1364,1459,1395,1229,1328,338,345,1329,1290,1363,1180,1196,1143,350,1945,1278,1312,1384,1259,1285,1236,351,1239,1252,1307,1416,1279,1224,1203,1922,1234,1315,1356,1337,1222,1264,1246,1916,3507,1348,1399,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1269,1507,923,594,483,334,346,1287,1339,1235,1228,1225,518,343,338,1273,1364,1412,1395,1229,1328,338,345,1275,1299,1354,1180,1196,1143,350,1945,1268,1301,1371,1259,1285,1236,351,1239,1270,1322,1416,1279,1224,1203,1922,1234,1262,1407,1337,1222,1264,1246,1916,3507,1305,1404,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1269,1507,923,594,483,334,346,1287,1339,1386,1228,1225,518,343,338,1273,1345,1412,1395,1229,1328,338,345,1275,1333,1308,1180,1196,1143,350,1945,1274,1285,1322,1259,1285,1236,351,1239,1270,1336,1416,1279,1224,1203,1922,1234,1262,1356,1337,1222,1264,1246,1916,3507,1334,1404,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,0,10,10,10,0,0,10,0,0,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1269,1286,923,594,483,334,346,1287,1339,1386,1228,1225,518,343,338,1273,1345,1367,1395,1229,1328,338,345,1275,1314,1425,1180,1196,1143,350,1945,1247,1293,1324,1259,1285,1236,351,1239,1251,1358,1416,1279,1224,1203,1922,1234,1262,1356,1337,1222,1264,1246,1916,3507,1306,1404,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,10,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1269,1286,923,594,483,334,346,1287,1339,1386,1228,1225,518,343,338,1273,1345,1367,1395,1229,1328,338,345,1275,1292,1425,1180,1196,1143,350,1945,1235,1295,1324,1259,1285,1236,351,1239,1247,1351,1416,1279,1224,1203,1922,1234,1284,1347,1337,1222,1264,1246,1916,3507,1306,1404,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,10,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1269,1286,923,594,483,334,346,1287,1339,1350,1228,1225,518,343,338,1273,1386,1367,1395,1229,1328,338,345,1275,1315,1365,1180,1196,1143,350,1945,1235,1332,1324,1259,1285,1236,351,1239,1279,1312,1351,1279,1224,1203,1922,1234,1260,1324,1337,1222,1264,1246,1916,3507,1306,1414,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1269,1286,923,594,483,334,346,1287,1339,1350,1228,1225,518,343,338,1273,1386,1345,1395,1229,1328,338,345,1275,1299,1365,1180,1196,1143,350,1945,1249,1308,1324,1259,1285,1236,351,1239,1274,1322,1351,1279,1224,1203,1922,1234,1273,1406,1337,1222,1264,1246,1916,3507,1302,1404,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1269,1286,923,594,483,334,346,1287,1339,1328,1228,1225,518,343,338,1273,1336,1345,1395,1229,1328,338,345,1275,1336,1360,1180,1196,1143,350,1945,1266,1285,1383,1259,1285,1236,351,1239,1256,1314,1351,1279,1224,1203,1922,1234,1273,1337,1337,1222,1264,1246,1916,3507,1324,1406,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,0,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,0,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,10,0,0,0,10,10,
356,332,424,1269,1286,923,594,483,334,346,1287,1339,1390,1228,1225,518,343,338,1273,1336,1387,1395,1229,1328,338,345,1275,1324,1360,1180,1196,1143,350,1945,1305,1303,1383,1259,1285,1236,351,1239,1288,1309,1351,1279,1224,1203,1922,1234,1284,1333,1337,1222,1264,1246,1916,3507,1310,1375,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,0,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,0,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1269,1287,923,594,483,334,346,1287,1339,1390,1228,1225,518,343,338,1273,1336,1387,1395,1229,1328,338,345,1275,1313,1370,1180,1196,1143,350,1945,1234,1289,1383,1259,1285,1236,351,1239,1293,1284,1351,1279,1224,1203,1922,1234,1256,1372,1337,1222,1264,1246,1916,3507,1294,1375,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,0,10,10,0,0,0,10,10,10,10,10,10,0,0,10,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1269,1287,923,594,483,334,346,1287,1339,1461,1228,1225,518,343,338,1273,1336,1387,1395,1229,1328,338,345,1299,1323,1370,1180,1196,1143,350,1945,1279,1297,1383,1259,1285,1236,351,1239,1286,1324,1351,1279,1224,1203,1922,1234,1216,1372,1337,1222,1264,1246,1916,3507,1303,1375,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,10,0,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1269,1287,923,594,483,334,346,1287,1339,1461,1228,1225,518,343,338,1273,1336,1387,1395,1229,1328,338,345,1299,1323,1370,1180,1196,1143,350,1945,1264,1286,1383,1259,1285,1236,351,1239,1286,1293,1351,1279,1224,1203,1922,1234,1223,1365,1337,1222,1264,1246,1916,3507,1249,1379,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,10,10,0,0,0,10,10,0,10,0,0,10,10,
356,332,424,1269,1287,923,594,483,334,346,1287,1339,1461,1228,1225,518,343,338,1273,1291,1387,1395,1229,1328,338,345,1276,1306,1370,1180,1196,1143,350,1945,1282,1321,1383,1259,1285,1236,351,1158,1267,1293,1351,1279,1224,1203,1922,1196,1252,1353,1337,1222,1264,1246,1916,3507,1249,1397,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,10,10,
356,332,424,1269,1287,923,594,483,334,346,1287,1339,1461,1228,1225,518,343,338,1259,1360,1387,1395,1229,1328,338,345,1259,1306,1370,1180,1196,1143,350,1945,1246,1321,1383,1259,1285,1236,351,1170,1254,1293,1351,1279,1224,1203,1922,1157,1273,1353,1337,1222,1264,1246,1916,1165,1249,1397,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,10,10,
356,332,424,1269,1287,923,594,483,334,346,1276,1339,1461,1228,1225,518,343,338,1256,1360,1387,1395,1229,1328,338,1226,1282,1306,1370,1180,1196,1143,350,1196,1236,1321,1383,1259,1285,1236,351,1171,1268,1293,1351,1279,1224,1203,1922,1172,1277,1353,1337,1222,1264,1246,1916,1151,1249,1397,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,10,10,0,10,0,0,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,10,10,
356,332,424,1269,1287,923,594,483,334,346,1212,1339,1461,1228,1225,518,343,1181,1256,1360,1387,1395,1229,1328,338,1167,1235,1306,1370,1180,1196,1143,350,1191,1295,1321,1383,1259,1285,1236,351,1212,1369,1293,1351,1279,1224,1203,1113,1170,1321,1353,1337,1222,1264,1246,1916,1133,1319,1397,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,0,0,10,10,10,10,0,0,10,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,10,10,
356,332,424,1269,1287,923,594,483,334,1205,1212,1339,1461,1228,1225,518,343,1201,1256,1360,1387,1395,1229,1328,338,1196,1235,1306,1370,1180,1196,1143,1102,1186,1295,1321,1383,1259,1285,1236,1117,1210,1363,1293,1351,1279,1224,1203,1123,1254,1304,1353,1337,1222,1264,1246,1916,1245,1319,1397,1247,1253,1291,1262,0,0,0,10,10,10,0,0,0,10,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,10,10,10,0,0,0,10,10,
356,1066,424,1269,1287,923,594,483,334,1198,1212,1339,1461,1228,1225,518,343,1213,1256,1360,1387,1395,1229,1328,1140,1182,1235,1306,1370,1180,1196,1143,1110,1202,1295,1321,1383,1259,1285,1236,1139,1207,1363,1293,1351,1279,1224,1203,1119,1254,1304,1353,1337,1222,1264,1246,1127,1222,1319,1397,1247,1253,1291,1262,0,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,10,10,
356,1076,424,1269,1287,923,594,483,334,1187,1212,1339,1461,1228,1225,518,1200,1213,1256,1360,1387,1395,1229,1328,1140,1222,1235,1306,1370,1180,1196,1143,1107,1202,1295,1321,1383,1259,1285,1236,1120,1207,1363,1293,1351,1279,1224,1203,1138,1254,1304,1353,1337,1222,1264,1246,1181,1222,1319,1397,1247,1253,1291,1262,0,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,10,10,
356,1076,424,1269,1287,923,594,483,1181,1187,1212,1339,1461,1228,1225,518,1165,1213,1256,1360,1387,1395,1229,1328,1158,1222,1235,1306,1370,1180,1196,1143,1138,1202,1295,1321,1383,1259,1285,1236,1131,1207,1363,1293,1351,1279,1224,1203,1155,1254,1304,1353,1337,1222,1264,1246,1176,1222,1319,1397,1247,1253,1291,1262,0,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,424,1269,1287,923,594,483,1174,1187,1212,1339,1461,1228,1225,518,1166,1213,1256,1360,1387,1395,1229,1328,1171,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1132,1207,1363,1293,1351,1279,1224,1203,1160,1254,1304,1353,1337,1222,1264,1246,1178,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,424,1269,1287,923,594,483,1212,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1160,1254,1304,1353,1337,1222,1264,1246,1172,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1212,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1160,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1212,1187,1212,1339,1461,1228,1225,518,1199,1213,1256,1360,1387,1395,1229,1328,1187,1222,1235,1306,1370,1180,1196,1143,1151,1202,1295,1321,1383,1259,1285,1236,1174,1207,1363,1293,1351,1279,1224,1203,1160,1254,1304,1353,1337,1222,1264,1246,1151,1222,1319,1397,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,
